6237,14.285,PM25
6237,30,temp
6238,27.214,Rh
6238,24.962,PM25
6238,28.889,temp
6239,29.1,Rh
6239,19.267,PM25
6239,27.778,temp
6240,33,Rh
6240,13.349,PM25
6240,23.889,temp
6241,32,Rh
6241,10.514,PM25
6241,25,temp
6242,33,Rh
6242,9.228,PM25
6242,25.556,temp
6243,23.943,Rh
6243,14.519,PM25
6243,27.778,temp
6244,40,Rh
6244,20.054,PM25
6244,23.889,temp
6245,32,Rh
6245,9.24,PM25
6245,25.556,temp
6246,33,Rh
6246,8.931,PM25
6246,25.556,temp
6247,24,Rh
6247,8.52,PM25
6247,30,temp
6248,32.067,Rh
6248,19.249,PM25
6248,25.556,temp
6249,40,Rh
6249,20.135,PM25
6249,23.889,temp
6250,32.9,Rh
6250,11.022,PM25
6250,25,temp
6251,32,Rh
6251,9.707,PM25
6251,25.556,temp
6252,25,Rh
6252,8.863,PM25
6252,28.889,temp
6253,31.167,Rh
6253,16.455,PM25
6253,25,temp
6254,23,Rh
6254,14.046,PM25
6254,28.889,temp
6255,32,Rh
6255,10.062,PM25
6255,25,temp
6256,32,Rh
6256,10.84,PM25
6256,27.778,temp
6257,34,Rh
6257,9.876,PM25
6257,25.556,temp
6258,28.441,Rh
6258,19.433,PM25
6258,28.667,temp
6259,24,Rh
6259,9.948,PM25
6259,28.889,temp
6260,34,Rh
6260,11.708,PM25
6260,23.889,temp
6261,33,Rh
6261,10.438,PM25
6261,25.556,temp
6262,25.352,Rh
6262,29.51,PM25
6262,30,temp
6263,38.39,Rh
6263,11.379,PM25
6263,20.556,temp
6264,27.25,Rh
6264,21.909,PM25
6264,30,temp
6265,28.967,Rh
6265,19.849,PM25
6265,26.667,temp
6266,22.694,Rh
6266,11.572,PM25
6266,30,temp
6267,23,Rh
6267,8.475,PM25
6267,30,temp
6268,33,Rh
6268,20.62,PM25
6268,25.556,temp
6269,32,Rh
6269,16.439,PM25
6269,25,temp
6270,25.133,Rh
6270,32.217,PM25
6270,30,temp
6271,24,Rh
6271,10.519,PM25
6271,28.889,temp
6272,24,Rh
6272,10.773,PM25
6272,30,temp
6273,25.083,Rh
6273,10.16,PM25
6273,28.889,temp
6274,34,Rh
6274,11.401,PM25
6274,23.889,temp
6275,22,Rh
6275,8.822,PM25
6275,30,temp
6276,38,Rh
6276,19.26,PM25
6276,23.889,temp
6277,33,Rh
6277,9.91,PM25
6277,25.556,temp
6278,22.9,Rh
6278,12.269,PM25
6278,30.556,temp
6279,34,Rh
6279,11.064,PM25
6279,23.852,temp
6280,33,Rh
6280,14.035,PM25
6280,23.889,temp
6281,23.237,Rh
6281,14.638,PM25
6281,27.778,temp
6282,40,Rh
6282,21.806,PM25
6282,23.889,temp
6283,41.627,Rh
6283,17.975,PM25
6283,23.889,temp
6284,23,Rh
6284,14.532,PM25
6284,30,temp
6285,24.125,Rh
6285,9.134,PM25
6285,30,temp
6286,22.033,Rh
6286,7.91,PM25
6286,30,temp
6287,31,Rh
6287,10.044,PM25
6287,25.556,temp
6288,23.367,Rh
6288,8.915,PM25
6288,30,temp
6289,25.7,Rh
6289,29.036,PM25
6289,30,temp
6290,39,Rh
6290,18.424,PM25
6290,23.889,temp
6291,22,Rh
6291,8.199,PM25
6291,30,temp
6292,22,Rh
6292,14.466,PM25
6292,28.889,temp
6293,33,Rh
6293,13.158,PM25
6293,24.037,temp
6294,22.321,Rh
6294,9.599,PM25
6294,30,temp
6295,32,Rh
6295,10.356,PM25
6295,26.667,temp
6296,23,Rh
6296,10.228,PM25
6296,30,temp
6297,32,Rh
6297,9.116,PM25
6297,26.667,temp
6298,31,Rh
6298,10.826,PM25
6298,28.889,temp
6299,34,Rh
6299,13.242,PM25
6299,23.889,temp
6300,24.133,Rh
6300,9.47,PM25
6300,30,temp
6301,32,Rh
6301,11.319,PM25
6301,27.778,temp
6302,34,Rh
6302,12.938,PM25
6302,23.811,temp
6303,22.467,Rh
6303,11.905,PM25
6303,30.556,temp
6304,23,Rh
6304,12.829,PM25
6304,30,temp
6305,22.783,Rh
6305,9.268,PM25
6305,30,temp
6306,33,Rh
6306,9.485,PM25
6306,26.667,temp
6307,34,Rh
6307,12.594,PM25
6307,23.889,temp
6308,25.797,Rh
6308,23.585,PM25
6308,25.556,temp
6309,29.864,Rh
6309,25.124,PM25
6309,25,temp
6310,23.317,Rh
6310,12.842,PM25
6310,30,temp
6311,24,Rh
6311,10.346,PM25
6311,30,temp
6312,39,Rh
6312,20.118,PM25
6312,23.889,temp
6313,25,Rh
6313,17.894,PM25
6313,26.667,temp
6314,40,Rh
6314,21.801,PM25
6314,23.889,temp
6315,24,Rh
6315,17.806,PM25
6315,27.778,temp
6316,23,Rh
6316,13.383,PM25
6316,30,temp
6317,33,Rh
6317,9.258,PM25
6317,26.667,temp
6318,32,Rh
6318,11.267,PM25
6318,27.259,temp
6319,30.845,Rh
6319,20.358,PM25
6319,25.038,temp
6320,37.133,Rh
6320,9.872,PM25
6320,20.556,temp
6321,24,Rh
6321,13.414,PM25
6321,30,temp
6322,31,Rh
6322,11.984,PM25
6322,25.556,temp
6323,23,Rh
6323,16.073,PM25
6323,28.889,temp
6324,40,Rh
6324,16.94,PM25
6324,23.889,temp
6325,22.979,Rh
6325,13.509,PM25
6325,28.889,temp
6326,33,Rh
6326,9.67,PM25
6326,25.556,temp
6327,43.833,Rh
6327,10.451,PM25
6327,18.889,temp
6328,24,Rh
6328,12.825,PM25
6328,27.778,temp
6329,34,Rh
6329,12.897,PM25
6329,23.741,temp
6330,31,Rh
6330,10.055,PM25
6330,28.815,temp
6331,32.155,Rh
6331,9.853,PM25
6331,26.648,temp
6332,33,Rh
6332,14.323,PM25
6332,23.63,temp
6333,23.069,Rh
6333,17.144,PM25
6333,27.778,temp
6334,24,Rh
6334,9.735,PM25
6334,30,temp
6335,22,Rh
6335,13.141,PM25
6335,30.556,temp
6336,41,Rh
6336,15.701,PM25
6336,23.889,temp
6337,23,Rh
6337,16.033,PM25
6337,28.889,temp
6338,24,Rh
6338,8.654,PM25
6338,30,temp
6339,24,Rh
6339,12.717,PM25
6339,30,temp
6340,29,Rh
6340,17.958,PM25
6340,26.667,temp
6341,33,Rh
6341,9.973,PM25
6341,25.556,temp
6342,25.019,Rh
6342,11.593,PM25
6342,28.889,temp
6343,44.633,Rh
6343,11.422,PM25
6343,17.963,temp
6344,40,Rh
6344,21.109,PM25
6344,23.889,temp
6345,22,Rh
6345,10.927,PM25
6345,30,temp
6346,33,Rh
6346,9.279,PM25
6346,25.556,temp
6347,24,Rh
6347,10.354,PM25
6347,30,temp
6348,40,Rh
6348,20.634,PM25
6348,23.889,temp
6349,32,Rh
6349,10.475,PM25
6349,25.556,temp
6350,23,Rh
6350,8.653,PM25
6350,30,temp
6351,26.117,Rh
6351,26.482,PM25
6351,25.556,temp
6352,32,Rh
6352,15.305,PM25
6352,25,temp
6353,32,Rh
6353,10.125,PM25
6353,25.556,temp
6354,33,Rh
6354,13.721,PM25
6354,23.889,temp
6355,34,Rh
6355,12.347,PM25
6355,23.889,temp
6356,22,Rh
6356,8.21,PM25
6356,30,temp
6357,24.51,Rh
6357,7.836,PM25
6357,30.556,temp
6358,24.069,Rh
6358,17.683,PM25
6358,27.778,temp
6359,27.05,Rh
6359,42.506,PM25
6359,25.556,temp
6360,23.305,Rh
6360,17.301,PM25
6360,28.463,temp
6361,32,Rh
6361,10.155,PM25
6361,25,temp
6362,23,Rh
6362,8.295,PM25
6362,30,temp
6363,37,Rh
6363,18.868,PM25
6363,24.5,temp
6364,23,Rh
6364,16.621,PM25
6364,27.778,temp
6365,24.462,Rh
6365,9.167,PM25
6365,30,temp
6366,24,Rh
6366,10.26,PM25
6366,30,temp
6367,31,Rh
6367,10.121,PM25
6367,25.556,temp
6368,35,Rh
6368,19.207,PM25
6368,25,temp
6369,24,Rh
6369,9.775,PM25
6369,30,temp
6370,24,Rh
6370,11.945,PM25
6370,27.778,temp
6371,22,Rh
6371,13.519,PM25
6371,30.556,temp
6372,33,Rh
6372,8.935,PM25
6372,26.667,temp
6373,35,Rh
6373,17.886,PM25
6373,25,temp
6374,32,Rh
6374,10.815,PM25
6374,25,temp
6375,33,Rh
6375,12.021,PM25
6375,24.115,temp
6376,24,Rh
6376,9.023,PM25
6376,30,temp
6377,40.5,Rh
6377,16.372,PM25
6377,23.889,temp
6378,32,Rh
6378,17.878,PM25
6378,23.889,temp
6379,34,Rh
6379,12.683,PM25
6379,23.889,temp
6380,32,Rh
6380,10.252,PM25
6380,25.556,temp
6381,21.763,Rh
6381,14.394,PM25
6381,30.556,temp
6382,24,Rh
6382,11.066,PM25
6382,28.889,temp
6383,31,Rh
6383,11.247,PM25
6383,25.556,temp
6384,37,Rh
6384,21.812,PM25
6384,23.889,temp
6385,24.233,Rh
6385,10.118,PM25
6385,30.13,temp
6386,33,Rh
6386,11.608,PM25
6386,24.123,temp
6387,32.5,Rh
6387,17.399,PM25
6387,23.889,temp
6388,33.222,Rh
6388,10.997,PM25
6388,25.556,temp
6389,23.441,Rh
6389,34.981,PM25
6389,30,temp
6390,23,Rh
6390,9.16,PM25
6390,30,temp
6391,24,Rh
6391,10.463,PM25
6391,30,temp
6392,34,Rh
6392,12.073,PM25
6392,23.701,temp
6393,26.034,Rh
6393,17.605,PM25
6393,26.667,temp
6394,24,Rh
6394,8.168,PM25
6394,30,temp
6395,23,Rh
6395,18.577,PM25
6395,27.778,temp
6396,34,Rh
6396,12.86,PM25
6396,23.889,temp
6397,41,Rh
6397,18.284,PM25
6397,23.889,temp
6398,21.943,Rh
6398,9.438,PM25
6398,30,temp
6399,33,Rh
6399,11.598,PM25
6399,24.002,temp
6400,22.845,Rh
6400,11.835,PM25
6400,29.683,temp
6401,32,Rh
6401,10.508,PM25
6401,25,temp
6402,34,Rh
6402,13.566,PM25
6402,23.889,temp
6403,22.227,Rh
6403,11.534,PM25
6403,28.889,temp
6404,24,Rh
6404,10.306,PM25
6404,30.556,temp
6405,32,Rh
6405,10.408,PM25
6405,26.667,temp
6406,40.017,Rh
6406,17.235,PM25
6406,23.889,temp
6407,24,Rh
6407,9.418,PM25
6407,30,temp
6408,23,Rh
6408,8.759,PM25
6408,30,temp
6409,32.038,Rh
6409,9.346,PM25
6409,26.667,temp
6410,34.7,Rh
6410,8.095,PM25
6410,21.63,temp
6411,34.767,Rh
6411,11.815,PM25
6411,22.537,temp
6412,32,Rh
6412,11.739,PM25
6412,25,temp
6413,24,Rh
6413,13.321,PM25
6413,27.778,temp
6414,23.424,Rh
6414,15.062,PM25
6414,28.889,temp
6415,34,Rh
6415,11.973,PM25
6415,23.815,temp
6416,32,Rh
6416,9.768,PM25
6416,26.667,temp
6417,31,Rh
6417,9.654,PM25
6417,25.556,temp
6418,33,Rh
6418,8.209,PM25
6418,26.667,temp
6419,31,Rh
6419,19.15,PM25
6419,25,temp
6420,23,Rh
6420,7.301,PM25
6420,30,temp
6421,33,Rh
6421,8.792,PM25
6421,26.667,temp
6422,32,Rh
6422,18.887,PM25
6422,26.259,temp
6423,33,Rh
6423,9.501,PM25
6423,25.556,temp
6424,24,Rh
6424,12.466,PM25
6424,30,temp
6425,28.456,Rh
6425,17.753,PM25
6425,25.556,temp
6426,33,Rh
6426,10.578,PM25
6426,25.556,temp
6427,23.646,Rh
6427,12.123,PM25
6427,27.778,temp
6428,34,Rh
6428,20.744,PM25
6428,25.311,temp
6429,22.077,Rh
6429,10.317,PM25
6429,30,temp
6430,32,Rh
6430,8.478,PM25
6430,25.556,temp
6431,40,Rh
6431,18.045,PM25
6431,23.889,temp
6432,40.6,Rh
6432,19.848,PM25
6432,23.889,temp
6433,33,Rh
6433,11.785,PM25
6433,24.209,temp
6434,33,Rh
6434,12.952,PM25
6434,25,temp
6435,22.87,Rh
6435,14.235,PM25
6435,29.787,temp
6436,42,Rh
6436,17.754,PM25
6436,24.685,temp
6437,25,Rh
6437,8.441,PM25
6437,28.889,temp
6438,40,Rh
6438,18.361,PM25
6438,23.889,temp
6439,22,Rh
6439,12.523,PM25
6439,28.889,temp
6440,40,Rh
6440,18.133,PM25
6440,23.889,temp
6441,28.069,Rh
6441,17.871,PM25
6441,25.556,temp
6442,32,Rh
6442,11.089,PM25
6442,25,temp
6443,22.95,Rh
6443,11.072,PM25
6443,30,temp
6444,24,Rh
6444,13.042,PM25
6444,27.778,temp
6445,32,Rh
6445,9.468,PM25
6445,25.556,temp
6446,23,Rh
6446,15.295,PM25
6446,28.889,temp
6447,32,Rh
6447,19.217,PM25
6447,24.463,temp
6448,22,Rh
6448,13.28,PM25
6448,28.889,temp
6449,31.967,Rh
6449,9.289,PM25
6449,26.296,temp
6450,22.66,Rh
6450,8.507,PM25
6450,30,temp
6451,30.25,Rh
6451,17.248,PM25
6451,26.685,temp
6452,22.345,Rh
6452,10.718,PM25
6452,30,temp
6453,37,Rh
6453,19.102,PM25
6453,23.889,temp
6454,24,Rh
6454,14.615,PM25
6454,27.778,temp
6455,34.4,Rh
6455,16.909,PM25
6455,25,temp
6456,33,Rh
6456,11.693,PM25
6456,23.889,temp
6457,33.317,Rh
6457,12.479,PM25
6457,23.889,temp
6458,33.683,Rh
6458,17.256,PM25
6458,25.556,temp
6459,32.117,Rh
6459,9.674,PM25
6459,25.556,temp
6460,34,Rh
6460,11.266,PM25
6460,23.889,temp
6461,34,Rh
6461,13.145,PM25
6461,23.889,temp
6462,40,Rh
6462,17.192,PM25
6462,23.889,temp
6463,35,Rh
6463,20.097,PM25
6463,25,temp
6464,40,Rh
6464,19.449,PM25
6464,23.889,temp
6465,24,Rh
6465,13.204,PM25
6465,30,temp
6466,23.017,Rh
6466,11.892,PM25
6466,27.778,temp
6467,34,Rh
6467,12.71,PM25
6467,23.889,temp
6468,29.259,Rh
6468,15.721,PM25
6468,28.889,temp
6469,38.746,Rh
6469,18.516,PM25
6469,23.889,temp
6470,29,Rh
6470,21.458,PM25
6470,25.556,temp
6471,40,Rh
6471,20.578,PM25
6471,23.889,temp
6472,36.733,Rh
6472,19.639,PM25
6472,25,temp
6473,21.537,Rh
6473,8.714,PM25
6473,30,temp
6474,24,Rh
6474,13.163,PM25
6474,27.778,temp
6475,26.232,Rh
6475,17.053,PM25
6475,26.667,temp
6476,36,Rh
6476,21.347,PM25
6476,25,temp
6477,22,Rh
6477,13.826,PM25
6477,28.889,temp
6478,22,Rh
6478,7.585,PM25
6478,30,temp
6479,31.433,Rh
6479,10.509,PM25
6479,25.556,temp
6480,33,Rh
6480,10.571,PM25
6480,26.667,temp
6481,34.917,Rh
6481,10.225,PM25
6481,25,temp
6482,23,Rh
6482,8.204,PM25
6482,30,temp
6483,29.033,Rh
6483,27.736,PM25
6483,25.167,temp
6484,23,Rh
6484,13.347,PM25
6484,27.778,temp
6485,33,Rh
6485,11.412,PM25
6485,24.944,temp
6486,33,Rh
6486,9.053,PM25
6486,25.556,temp
6487,32,Rh
6487,10.699,PM25
6487,27.778,temp
6488,27.167,Rh
6488,26.686,PM25
6488,25.556,temp
6489,34,Rh
6489,13.409,PM25
6489,23.889,temp
6490,33,Rh
6490,10.51,PM25
6490,25.556,temp
6491,33,Rh
6491,9.834,PM25
6491,25.556,temp
6492,39.183,Rh
6492,12.977,PM25
6492,20.231,temp
6493,33,Rh
6493,12.261,PM25
6493,23.889,temp
6494,33,Rh
6494,11.605,PM25
6494,24.593,temp
6495,23.233,Rh
6495,31.796,PM25
6495,30,temp
6496,33,Rh
6496,12.271,PM25
6496,23.889,temp
6497,34,Rh
6497,13.444,PM25
6497,23.889,temp
6498,40.5,Rh
6498,19.799,PM25
6498,23.889,temp
6499,32,Rh
6499,11.435,PM25
6499,25,temp
6500,40,Rh
6500,22.606,PM25
6500,23.889,temp
6501,33.386,Rh
6501,12.346,PM25
6501,23.889,temp
6502,22,Rh
6502,8.236,PM25
6502,30,temp
6503,22.627,Rh
6503,18.006,PM25
6503,28.889,temp
6504,22.8,Rh
6504,8.432,PM25
6504,30,temp
6505,23.138,Rh
6505,10.16,PM25
6505,30.556,temp
6506,31,Rh
6506,10.47,PM25
6506,27.778,temp
6507,25,Rh
6507,31.406,PM25
6507,30,temp
6508,34,Rh
6508,10.184,PM25
6508,25.556,temp
6509,24,Rh
6509,9.671,PM25
6509,30,temp
6510,34.15,Rh
6510,13.838,PM25
6510,22.778,temp
6511,39,Rh
6511,18.575,PM25
6511,23.889,temp
6512,36.1,Rh
6512,22.073,PM25
6512,25,temp
6513,22,Rh
6513,11.614,PM25
6513,30.556,temp
6514,24.9,Rh
6514,8.476,PM25
6514,30.556,temp
6515,23.351,Rh
6515,16.994,PM25
6515,28.889,temp
6516,32,Rh
6516,10.083,PM25
6516,25.556,temp
6517,41.85,Rh
6517,19.295,PM25
6517,25,temp
6518,36,Rh
6518,21.931,PM25
6518,25,temp
6519,24,Rh
6519,8.811,PM25
6519,30,temp
6520,30.2,Rh
6520,27.478,PM25
6520,25.546,temp
6521,39,Rh
6521,21.211,PM25
6521,23.889,temp
6522,22.429,Rh
6522,10.456,PM25
6522,30,temp
6523,40,Rh
6523,17.778,PM25
6523,23.889,temp
6524,34.267,Rh
6524,8.269,PM25
6524,21.667,temp
6525,28.533,Rh
6525,21.698,PM25
6525,25,temp
6526,31,Rh
6526,11.169,PM25
6526,28.889,temp
6527,33,Rh
6527,10.367,PM25
6527,26.667,temp
6528,31,Rh
6528,9.6,PM25
6528,25.556,temp
6529,24,Rh
6529,8.474,PM25
6529,30,temp
6530,26.883,Rh
6530,26.688,PM25
6530,28.889,temp
6531,28.65,Rh
6531,21.164,PM25
6531,25.944,temp
6532,24,Rh
6532,9.286,PM25
6532,30.556,temp
6533,24,Rh
6533,16.296,PM25
6533,27.778,temp
6534,31.833,Rh
6534,9.686,PM25
6534,26.259,temp
6535,33,Rh
6535,9.688,PM25
6535,25.556,temp
6536,24.725,Rh
6536,16.383,PM25
6536,27.778,temp
6537,32,Rh
6537,9.73,PM25
6537,25.556,temp
6538,31.25,Rh
6538,10.76,PM25
6538,27.778,temp
6539,24,Rh
6539,12.121,PM25
6539,27.778,temp
6540,40,Rh
6540,20.377,PM25
6540,23.889,temp
6541,42,Rh
6541,12.405,PM25
6541,19.473,temp
6542,23.964,Rh
6542,13.592,PM25
6542,28.889,temp
6543,31.069,Rh
6543,18.346,PM25
6543,26.667,temp
6544,24,Rh
6544,8.89,PM25
6544,30,temp
6545,26,Rh
6545,31.308,PM25
6545,28.889,temp
6546,33,Rh
6546,15.633,PM25
6546,22.778,temp
6547,34,Rh
6547,12.739,PM25
6547,23.889,temp
6548,23,Rh
6548,15.348,PM25
6548,27.778,temp
6549,33.267,Rh
6549,13.954,PM25
6549,23.889,temp
6550,33,Rh
6550,9.633,PM25
6550,26.667,temp
6551,33,Rh
6551,12.017,PM25
6551,23.889,temp
6552,32.9,Rh
6552,16.607,PM25
6552,23.889,temp
6553,24,Rh
6553,8.1,PM25
6553,30.556,temp
6554,32,Rh
6554,10.178,PM25
6554,25.556,temp
6555,32,Rh
6555,10.115,PM25
6555,25.556,temp
6556,24,Rh
6556,9.236,PM25
6556,28.889,temp
6557,22.776,Rh
6557,8.92,PM25
6557,30,temp
6558,23,Rh
6558,12.715,PM25
6558,30,temp
6559,29,Rh
6559,23.903,PM25
6559,25.556,temp
6560,40,Rh
6560,21.449,PM25
6560,23.889,temp
6561,37,Rh
6561,21.427,PM25
6561,23.889,temp
6562,31,Rh
6562,11.58,PM25
6562,27.778,temp
6563,33,Rh
6563,12.763,PM25
6563,23.889,temp
6564,23.136,Rh
6564,11.51,PM25
6564,30,temp
6565,24.509,Rh
6565,10.584,PM25
6565,28.889,temp
6566,23,Rh
6566,11.887,PM25
6566,30,temp
6567,33,Rh
6567,11.089,PM25
6567,25,temp
6568,24.933,Rh
6568,11.364,PM25
6568,28.889,temp
6569,23.967,Rh
6569,13.928,PM25
6569,29.593,temp
6570,31,Rh
6570,18.897,PM25
6570,25,temp
6571,25,Rh
6571,9.201,PM25
6571,28.889,temp
6572,33.183,Rh
6572,14.798,PM25
6572,22.778,temp
6573,32,Rh
6573,9.838,PM25
6573,25.556,temp
6574,24,Rh
6574,21.511,PM25
6574,26.667,temp
6575,24,Rh
6575,9.552,PM25
6575,30,temp
6576,23,Rh
6576,14.308,PM25
6576,27.778,temp
6577,36,Rh
6577,21.293,PM25
6577,25,temp
6578,32.579,Rh
6578,11.894,PM25
6578,25,temp
6579,22.345,Rh
6579,7.951,PM25
6579,30,temp
6580,24,Rh
6580,12.152,PM25
6580,27.778,temp
6581,39.217,Rh
6581,19.809,PM25
6581,23.889,temp
6582,40.033,Rh
6582,17.346,PM25
6582,23.889,temp
6583,32,Rh
6583,10.305,PM25
6583,25,temp
6584,22,Rh
6584,12.157,PM25
6584,30.556,temp
6585,22.531,Rh
6585,12.618,PM25
6585,29.045,temp
6586,25.1,Rh
6586,20.364,PM25
6586,26.37,temp
6587,33,Rh
6587,9.601,PM25
6587,25.556,temp
6588,33,Rh
6588,11.447,PM25
6588,25,temp
6589,33,Rh
6589,11.704,PM25
6589,24.037,temp
6590,31,Rh
6590,10.433,PM25
6590,25.556,temp
6591,33,Rh
6591,9.331,PM25
6591,26.667,temp
6592,32,Rh
6592,19.421,PM25
6592,23.889,temp
6593,32,Rh
6593,10.114,PM25
6593,26.667,temp
6594,33.967,Rh
6594,14.018,PM25
6594,23.889,temp
6595,24.558,Rh
6595,9.202,PM25
6595,30,temp
6596,40.814,Rh
6596,19.941,PM25
6596,23.889,temp
6597,34,Rh
6597,21.522,PM25
6597,25,temp
6598,40,Rh
6598,20.316,PM25
6598,23.889,temp
6599,40,Rh
6599,21.44,PM25
6599,23.889,temp
6600,27.3,Rh
6600,25.142,PM25
6600,28.889,temp
6601,32,Rh
6601,11.065,PM25
6601,25,temp
6602,22.66,Rh
6602,9.331,PM25
6602,30,temp
6603,38,Rh
6603,18.357,PM25
6603,23.889,temp
6604,39.467,Rh
6604,22.247,PM25
6604,23.889,temp
6605,23,Rh
6605,12.742,PM25
6605,30,temp
6606,23,Rh
6606,16.436,PM25
6606,27.778,temp
6607,23,Rh
6607,10.605,PM25
6607,30.556,temp
6608,35.85,Rh
6608,18.652,PM25
6608,25,temp
6609,34,Rh
6609,13.242,PM25
6609,23.852,temp
6610,33.033,Rh
6610,13.218,PM25
6610,23.889,temp
6611,25,Rh
6611,11.044,PM25
6611,28.889,temp
6612,22.733,Rh
6612,10.17,PM25
6612,30,temp
6613,42.633,Rh
6613,12.267,PM25
6613,18.889,temp
6614,33,Rh
6614,14.043,PM25
6614,23.889,temp
6615,35.95,Rh
6615,19.247,PM25
6615,25,temp
6616,25.7,Rh
6616,34.674,PM25
6616,30,temp
6617,24,Rh
6617,10.411,PM25
6617,30,temp
6618,41.417,Rh
6618,19.033,PM25
6618,23.889,temp
6619,32,Rh
6619,10.18,PM25
6619,25,temp
6620,32,Rh
6620,11.263,PM25
6620,25,temp
6621,40,Rh
6621,15.383,PM25
6621,23.889,temp
6622,38,Rh
6622,21.221,PM25
6622,23.889,temp
6623,34,Rh
6623,9.509,PM25
6623,25.556,temp
6624,33,Rh
6624,11.672,PM25
6624,23.889,temp
6625,34.767,Rh
6625,8.65,PM25
6625,20.593,temp
6626,24,Rh
6626,18.287,PM25
6626,27.778,temp
6627,22.627,Rh
6627,12.07,PM25
6627,29.51,temp
6628,34,Rh
6628,12.084,PM25
6628,23.889,temp
6629,22.54,Rh
6629,11.336,PM25
6629,30,temp
6630,40.067,Rh
6630,13.309,PM25
6630,20,temp
6631,23,Rh
6631,16.746,PM25
6631,28.889,temp
6632,23,Rh
6632,14.216,PM25
6632,30,temp
6633,24,Rh
6633,18.801,PM25
6633,27.778,temp
6634,32,Rh
6634,10.412,PM25
6634,25,temp
6635,37.033,Rh
6635,19.374,PM25
6635,23.889,temp
6636,32,Rh
6636,10.434,PM25
6636,25,temp
6637,24,Rh
6637,9.203,PM25
6637,28.889,temp
6638,31,Rh
6638,9.586,PM25
6638,25.556,temp
6639,33,Rh
6639,13.032,PM25
6639,23.889,temp
6640,24.133,Rh
6640,8.463,PM25
6640,30,temp
6641,22.463,Rh
6641,10.318,PM25
6641,30,temp
6642,23.255,Rh
6642,15.212,PM25
6642,27.778,temp
6643,32,Rh
6643,9.801,PM25
6643,25,temp
6644,32,Rh
6644,10.667,PM25
6644,25.556,temp
6645,25,Rh
6645,11.749,PM25
6645,28.889,temp
6646,40,Rh
6646,20.803,PM25
6646,23.889,temp
6647,25,Rh
6647,9.416,PM25
6647,28.889,temp
6648,41.339,Rh
6648,18.936,PM25
6648,23.889,temp
6649,24,Rh
6649,10.431,PM25
6649,30.556,temp
6650,31,Rh
6650,10.376,PM25
6650,25.556,temp
6651,24,Rh
6651,9.021,PM25
6651,30,temp
6652,32,Rh
6652,9.409,PM25
6652,26.667,temp
6653,34,Rh
6653,12.988,PM25
6653,23.889,temp
6654,23,Rh
6654,12.461,PM25
6654,30,temp
6655,34,Rh
6655,12.744,PM25
6655,23.889,temp
6656,34,Rh
6656,12.557,PM25
6656,23.889,temp
6657,30.683,Rh
6657,12.295,PM25
6657,25.231,temp
6658,33,Rh
6658,11.999,PM25
6658,23.889,temp
6659,33,Rh
6659,11.044,PM25
6659,24.259,temp
6660,23,Rh
6660,9.701,PM25
6660,30,temp
6661,24,Rh
6661,9.63,PM25
6661,30,temp
6662,30.883,Rh
6662,10.212,PM25
6662,28.889,temp
6663,32,Rh
6663,10.62,PM25
6663,25.556,temp
6664,22.021,Rh
6664,8.894,PM25
6664,30,temp
6665,24.833,Rh
6665,11.03,PM25
6665,27.778,temp
6666,24,Rh
6666,12.014,PM25
6666,27.778,temp
6667,33,Rh
6667,12.2,PM25
6667,23.889,temp
6668,33,Rh
6668,9.279,PM25
6668,26.667,temp
6669,29,Rh
6669,19.772,PM25
6669,25.556,temp
6670,33,Rh
6670,9.604,PM25
6670,25.556,temp
6671,40,Rh
6671,21.802,PM25
6671,23.889,temp
6672,29.167,Rh
6672,22.451,PM25
6672,25.556,temp
6673,33.932,Rh
6673,10.341,PM25
6673,25.556,temp
6674,32,Rh
6674,19.612,PM25
6674,26.667,temp
6675,24.183,Rh
6675,18.5,PM25
6675,27.315,temp
6676,40.881,Rh
6676,19.271,PM25
6676,23.889,temp
6677,25,Rh
6677,11.955,PM25
6677,28.889,temp
6678,36,Rh
6678,19.172,PM25
6678,25,temp
6679,32,Rh
6679,10.592,PM25
6679,25.556,temp
6680,30,Rh
6680,16.088,PM25
6680,28.889,temp
6681,23.95,Rh
6681,9.435,PM25
6681,30,temp
6682,32,Rh
6682,10.641,PM25
6682,26.667,temp
6683,23,Rh
6683,11.193,PM25
6683,30,temp
6684,32,Rh
6684,10.577,PM25
6684,25,temp
6685,32,Rh
6685,10.588,PM25
6685,25.556,temp
6686,31,Rh
6686,10.893,PM25
6686,28.889,temp
6687,33,Rh
6687,9.608,PM25
6687,26.667,temp
6688,22.5,Rh
6688,13.265,PM25
6688,28.889,temp
6689,23.431,Rh
6689,12.411,PM25
6689,27.778,temp
6690,33,Rh
6690,10.249,PM25
6690,25.556,temp
6691,24,Rh
6691,13.699,PM25
6691,27.778,temp
6692,44.524,Rh
6692,12.268,PM25
6692,17.778,temp
6693,33,Rh
6693,9.623,PM25
6693,25.556,temp
6694,24.288,Rh
6694,12.663,PM25
6694,28.407,temp
6695,23,Rh
6695,12.606,PM25
6695,30.105,temp
6696,34,Rh
6696,12.391,PM25
6696,23.738,temp
6697,34,Rh
6697,12.755,PM25
6697,23.889,temp
6698,27.2,Rh
6698,18.94,PM25
6698,26.259,temp
6699,27.186,Rh
6699,28.941,PM25
6699,25.556,temp
6700,33.967,Rh
6700,11.947,PM25
6700,23.889,temp
6701,24.846,Rh
6701,11.702,PM25
6701,28.889,temp
