4676,0.274,PM25
4676,20,temp
4677,37,Rh
4677,51.503,PM25
4677,26.667,temp
4678,58,Rh
4678,2.126,PM25
4678,21.667,temp
4679,56,Rh
4679,0.422,PM25
4679,20.556,temp
4680,58,Rh
4680,11.574,PM25
4680,21.667,temp
4681,55,Rh
4681,0.646,PM25
4681,20,temp
4682,56,Rh
4682,20.355,PM25
4682,22.778,temp
4683,55,Rh
4683,0.73,PM25
4683,20.556,temp
4684,55,Rh
4684,49.013,PM25
4684,24.111,temp
4685,37,Rh
4685,54.254,PM25
4685,27.778,temp
4686,57.847,Rh
4686,2.351,PM25
4686,21.667,temp
4687,58,Rh
4687,2.675,PM25
4687,21.667,temp
4688,57,Rh
4688,5.068,PM25
4688,22.778,temp
4689,45,Rh
4689,15.322,PM25
4689,22.778,temp
4690,55.233,Rh
4690,48.248,PM25
4690,23.889,temp
4691,41.067,Rh
4691,16.621,PM25
4691,25.037,temp
4692,37,Rh
4692,53.67,PM25
4692,27.778,temp
4693,39,Rh
4693,25.409,PM25
4693,26.667,temp
4694,43.967,Rh
4694,15.936,PM25
4694,23.889,temp
4695,58,Rh
4695,1.576,PM25
4695,21.667,temp
4696,55,Rh
4696,0.695,PM25
4696,20.556,temp
4697,54,Rh
4697,1.434,PM25
4697,20,temp
4698,56,Rh
4698,31.603,PM25
4698,22.778,temp
4699,56,Rh
4699,0.889,PM25
4699,20.556,temp
4700,57,Rh
4700,1.026,PM25
4700,21.667,temp
4701,42,Rh
4701,16.631,PM25
4701,25,temp
4702,53.277,Rh
4702,0.598,PM25
4702,20,temp
4703,38,Rh
4703,38.362,PM25
4703,26.667,temp
4704,55,Rh
4704,0.742,PM25
4704,20.556,temp
4705,54,Rh
4705,1.015,PM25
4705,20,temp
4706,58,Rh
4706,2.46,PM25
4706,21.667,temp
4707,58,Rh
4707,9.329,PM25
4707,21.667,temp
4708,56,Rh
4708,21.699,PM25
4708,22.778,temp
4709,40.767,Rh
4709,20.144,PM25
4709,25.556,temp
4710,55.267,Rh
4710,48.862,PM25
4710,23.889,temp
4711,37,Rh
4711,47.16,PM25
4711,27.778,temp
4712,58.283,Rh
4712,12.259,PM25
4712,21.667,temp
4713,41,Rh
4713,15.614,PM25
4713,25.556,temp
4714,41,Rh
4714,30.953,PM25
4714,26.667,temp
4715,57,Rh
4715,7.056,PM25
4715,22.778,temp
4716,58,Rh
4716,1.652,PM25
4716,21.667,temp
4717,59,Rh
4717,7.16,PM25
4717,21.667,temp
4718,55,Rh
4718,1.264,PM25
4718,20.342,temp
4719,56,Rh
4719,0.709,PM25
4719,20.556,temp
4720,41,Rh
4720,27.934,PM25
4720,26.667,temp
4721,57,Rh
4721,12.446,PM25
4721,22.778,temp
4722,56,Rh
4722,20.832,PM25
4722,22.778,temp
4723,57,Rh
4723,6.831,PM25
4723,22.778,temp
4724,57,Rh
4724,12.312,PM25
4724,22.778,temp
4725,54,Rh
4725,1.168,PM25
4725,20,temp
4726,55,Rh
4726,48.04,PM25
4726,23.889,temp
4727,56.088,Rh
4727,17.701,PM25
4727,22.778,temp
4728,55,Rh
4728,0.635,PM25
4728,20.556,temp
4729,55,Rh
4729,0.85,PM25
4729,20.021,temp
4730,37,Rh
4730,51.173,PM25
4730,27.778,temp
4731,58,Rh
4731,2.054,PM25
4731,21.667,temp
4732,57,Rh
4732,6.299,PM25
4732,22.778,temp
4733,55,Rh
4733,1.018,PM25
4733,20,temp
4734,56,Rh
4734,23.556,PM25
4734,22.778,temp
4735,39,Rh
4735,40.418,PM25
4735,28.889,temp
4736,58,Rh
4736,0.98,PM25
4736,21.667,temp
4737,56,Rh
4737,0.552,PM25
4737,20.556,temp
4738,54,Rh
4738,0.87,PM25
4738,20,temp
4739,38,Rh
4739,43.842,PM25
4739,27.778,temp
4740,53.517,Rh
4740,0.873,PM25
4740,20,temp
4741,58.448,Rh
4741,8.362,PM25
4741,21.667,temp
4742,53.8,Rh
4742,0.349,PM25
4742,20,temp
4743,38.133,Rh
4743,42.469,PM25
4743,27.778,temp
4744,58,Rh
4744,1.409,PM25
4744,21.667,temp
4745,59,Rh
4745,3.84,PM25
4745,21.667,temp
4746,55,Rh
4746,0.717,PM25
4746,20.556,temp
4747,38,Rh
4747,48.706,PM25
4747,28.889,temp
4748,53.683,Rh
4748,0.747,PM25
4748,20,temp
4749,56,Rh
4749,0.628,PM25
4749,20.556,temp
4750,55,Rh
4750,0.809,PM25
4750,20.556,temp
4751,59,Rh
4751,7.113,PM25
4751,21.667,temp
4752,54,Rh
4752,1.055,PM25
4752,20,temp
4753,57,Rh
4753,2.378,PM25
4753,21.667,temp
4754,59,Rh
4754,7.804,PM25
4754,21.667,temp
4755,40,Rh
4755,27.164,PM25
4755,26.667,temp
4756,55,Rh
4756,48.487,PM25
4756,23.889,temp
4757,54,Rh
4757,0.357,PM25
4757,20,temp
4758,53,Rh
4758,0.63,PM25
4758,20,temp
4759,55,Rh
4759,37.162,PM25
4759,23.889,temp
4760,41,Rh
4760,21.62,PM25
4760,25.556,temp
4761,57.846,Rh
4761,2.396,PM25
4761,21.667,temp
4762,56,Rh
4762,0.878,PM25
4762,20.556,temp
4763,55,Rh
4763,0.815,PM25
4763,20.556,temp
4764,41,Rh
4764,20.704,PM25
4764,25.556,temp
4765,45,Rh
4765,15.288,PM25
4765,22.889,temp
4766,41,Rh
4766,27.224,PM25
4766,26.667,temp
4767,54,Rh
4767,1.015,PM25
4767,20,temp
4768,39,Rh
4768,35.926,PM25
4768,26.667,temp
4769,38.517,Rh
4769,47.059,PM25
4769,28.889,temp
4770,55,Rh
4770,0.845,PM25
4770,20.556,temp
4771,53,Rh
4771,0.524,PM25
4771,20,temp
4772,38,Rh
4772,31.242,PM25
4772,26.667,temp
4773,55,Rh
4773,46.719,PM25
4773,24.004,temp
4774,55,Rh
4774,24.505,PM25
4774,22.778,temp
4775,54,Rh
4775,0.689,PM25
4775,20,temp
4776,58,Rh
4776,5.389,PM25
4776,21.667,temp
4777,56,Rh
4777,0.757,PM25
4777,20.556,temp
4778,55,Rh
4778,1.327,PM25
4778,20.222,temp
4779,57,Rh
4779,3.303,PM25
4779,22.074,temp
4780,58,Rh
4780,2.963,PM25
4780,21.667,temp
4781,38,Rh
4781,41.945,PM25
4781,27.778,temp
4782,39.603,Rh
4782,25.741,PM25
4782,26.667,temp
4783,55,Rh
4783,0.737,PM25
4783,20,temp
4784,55,Rh
4784,52.278,PM25
4784,23.889,temp
4785,54,Rh
4785,0.474,PM25
4785,20,temp
4786,39,Rh
4786,41.639,PM25
4786,26.667,temp
4787,37.93,Rh
4787,44.176,PM25
4787,27.778,temp
4788,56,Rh
4788,0.545,PM25
4788,20.556,temp
4789,55,Rh
4789,52.826,PM25
4789,24.926,temp
4790,38,Rh
4790,60.223,PM25
4790,26.667,temp
4791,56,Rh
4791,22.677,PM25
4791,22.778,temp
4792,38,Rh
4792,39.476,PM25
4792,27.778,temp
4793,54,Rh
4793,1.141,PM25
4793,20,temp
4794,58.688,Rh
4794,11.725,PM25
4794,21.667,temp
4795,54,Rh
4795,0.859,PM25
4795,20,temp
4796,38.617,Rh
4796,44.655,PM25
4796,28.889,temp
4797,55,Rh
4797,1.125,PM25
4797,20,temp
4798,54,Rh
4798,0.542,PM25
4798,20,temp
4799,55,Rh
4799,0.853,PM25
4799,20,temp
4800,56.1,Rh
4800,16.328,PM25
4800,22.778,temp
4801,55,Rh
4801,0.828,PM25
4801,20,temp
4802,56.714,Rh
4802,14.936,PM25
4802,22.778,temp
4803,55,Rh
4803,1.406,PM25
4803,20.278,temp
4804,56,Rh
4804,22.157,PM25
4804,22.778,temp
4805,55,Rh
4805,0.784,PM25
4805,20.556,temp
4806,54,Rh
4806,0.81,PM25
4806,20,temp
4807,58,Rh
4807,1.005,PM25
4807,21.667,temp
4808,55,Rh
4808,0.934,PM25
4808,20,temp
4809,41.13,Rh
4809,18.187,PM25
4809,25.556,temp
4810,56,Rh
4810,38.293,PM25
4810,23.611,temp
4811,55,Rh
4811,1.209,PM25
4811,20.556,temp
4812,58,Rh
4812,1.726,PM25
4812,21.667,temp
4813,55,Rh
4813,48.362,PM25
4813,23.889,temp
4814,55,Rh
4814,1.412,PM25
4814,20.556,temp
4815,57,Rh
4815,9.201,PM25
4815,22.778,temp
4816,56,Rh
4816,0.609,PM25
4816,20.556,temp
4817,59,Rh
4817,6.396,PM25
4817,21.667,temp
4818,56.567,Rh
4818,36.755,PM25
4818,22.778,temp
4819,56.929,Rh
4819,15.329,PM25
4819,22.778,temp
4820,40.8,Rh
4820,19.188,PM25
4820,25.556,temp
4821,53,Rh
4821,0.247,PM25
4821,20,temp
4822,39.967,Rh
4822,27.95,PM25
4822,26.667,temp
4823,56.167,Rh
4823,33.112,PM25
4823,22.778,temp
4824,54,Rh
4824,1.022,PM25
4824,20,temp
4825,54,Rh
4825,0.549,PM25
4825,20,temp
4826,50.833,Rh
4826,15.877,PM25
4826,20.509,temp
4827,53.6,Rh
4827,0.302,PM25
4827,20,temp
4828,56,Rh
4828,0.696,PM25
4828,20.556,temp
4829,55,Rh
4829,0.812,PM25
4829,20,temp
4830,55,Rh
4830,36.631,PM25
4830,23.889,temp
4831,55,Rh
4831,54.192,PM25
4831,23.889,temp
4832,59,Rh
4832,6.214,PM25
4832,21.667,temp
4833,55.034,Rh
4833,43.898,PM25
4833,23.889,temp
4834,56,Rh
4834,0.606,PM25
4834,20.556,temp
4835,38,Rh
4835,35.495,PM25
4835,26.667,temp
4836,55,Rh
4836,1.034,PM25
4836,20.019,temp
4837,38,Rh
4837,40.639,PM25
4837,27.778,temp
4838,59,Rh
4838,7.277,PM25
4838,21.667,temp
4839,38.867,Rh
4839,43.011,PM25
4839,26.667,temp
4840,55,Rh
4840,0.746,PM25
4840,20.556,temp
4841,54,Rh
4841,0.64,PM25
4841,20,temp
4842,38,Rh
4842,43.071,PM25
4842,28.889,temp
4843,39,Rh
4843,38.304,PM25
4843,26.667,temp
4844,38,Rh
4844,52.177,PM25
4844,28.889,temp
4845,55,Rh
4845,0.605,PM25
4845,20.556,temp
4846,57,Rh
4846,3.934,PM25
4846,22.778,temp
4847,38,Rh
4847,52.919,PM25
4847,26.667,temp
4848,55,Rh
4848,0.659,PM25
4848,20.556,temp
4849,54,Rh
4849,1.081,PM25
4849,20,temp
4850,55,Rh
4850,46.621,PM25
4850,23.889,temp
4851,57,Rh
4851,12.074,PM25
4851,22.778,temp
4852,56,Rh
4852,19.757,PM25
4852,22.778,temp
4853,55,Rh
4853,0.815,PM25
4853,20.556,temp
4854,55,Rh
4854,25.855,PM25
4854,22.778,temp
4855,58,Rh
4855,2.3,PM25
4855,21.667,temp
4856,39,Rh
4856,40.436,PM25
4856,28.889,temp
4857,40,Rh
4857,27.105,PM25
4857,26.667,temp
4858,37,Rh
4858,49.573,PM25
4858,27.778,temp
4859,56,Rh
4859,0.827,PM25
4859,20.556,temp
4860,57,Rh
4860,11.599,PM25
4860,22.778,temp
4861,54,Rh
4861,1.445,PM25
4861,20,temp
4862,40,Rh
4862,26.985,PM25
4862,26.667,temp
4863,55,Rh
4863,0.845,PM25
4863,20.556,temp
4864,58,Rh
4864,1.399,PM25
4864,21.667,temp
4865,38.167,Rh
4865,39.392,PM25
4865,27.778,temp
4866,55,Rh
4866,44.104,PM25
4866,23.889,temp
4867,56,Rh
4867,0.918,PM25
4867,20.556,temp
4868,54,Rh
4868,0.899,PM25
4868,20,temp
4869,55,Rh
4869,1.39,PM25
4869,20.499,temp
4870,55.633,Rh
4870,0.559,PM25
4870,20.556,temp
4871,55,Rh
4871,47.65,PM25
4871,23.889,temp
4872,56,Rh
4872,0.444,PM25
4872,20.556,temp
4873,55.379,Rh
4873,48.421,PM25
4873,23.889,temp
4874,37.767,Rh
4874,54.288,PM25
4874,27.663,temp
4875,55,Rh
4875,1.094,PM25
4875,20,temp
4876,56,Rh
4876,31.297,PM25
4876,22.778,temp
4877,56,Rh
4877,20.911,PM25
4877,22.778,temp
4878,56.1,Rh
4878,15.904,PM25
4878,22.778,temp
4879,41,Rh
4879,26.104,PM25
4879,26.259,temp
4880,59,Rh
4880,4.018,PM25
4880,21.667,temp
4881,56,Rh
4881,0.897,PM25
4881,20.556,temp
4882,59,Rh
4882,3.791,PM25
4882,21.667,temp
4883,54,Rh
4883,1.116,PM25
4883,20,temp
4884,58,Rh
4884,9.275,PM25
4884,21.667,temp
4885,55,Rh
4885,2.535,PM25
4885,20,temp
4886,54,Rh
4886,1.529,PM25
4886,20,temp
4887,41,Rh
4887,16.553,PM25
4887,25,temp
4888,41,Rh
4888,26.773,PM25
4888,25.556,temp
4889,38,Rh
4889,45.597,PM25
4889,26.667,temp
4890,37,Rh
4890,54.432,PM25
4890,27.778,temp
4891,57,Rh
4891,0.585,PM25
4891,20.556,temp
4892,58,Rh
4892,11.856,PM25
4892,21.667,temp
4893,55.033,Rh
4893,0.418,PM25
4893,20.556,temp
4894,56,Rh
4894,19.523,PM25
4894,22.778,temp
4895,41.333,Rh
4895,18.256,PM25
4895,25.352,temp
4896,56,Rh
4896,0.572,PM25
4896,20.556,temp
4897,56.491,Rh
4897,13.872,PM25
4897,22.778,temp
4898,56,Rh
4898,0.571,PM25
4898,20.556,temp
4899,58.95,Rh
4899,13.497,PM25
4899,21.667,temp
4900,55.8,Rh
4900,53.476,PM25
4900,23.889,temp
4901,57,Rh
4901,3.549,PM25
4901,22.333,temp
4902,40.724,Rh
4902,24.411,PM25
4902,25.556,temp
4903,44,Rh
4903,14.782,PM25
4903,23.889,temp
4904,39,Rh
4904,34.978,PM25
4904,28.889,temp
4905,53,Rh
4905,0.391,PM25
4905,20,temp
4906,58,Rh
4906,1.503,PM25
4906,21.667,temp
4907,55,Rh
4907,0.729,PM25
4907,20.556,temp
4908,59,Rh
4908,8.291,PM25
4908,21.667,temp
4909,58,Rh
4909,1.367,PM25
4909,21.667,temp
4910,40.034,Rh
4910,29.366,PM25
4910,26.667,temp
4911,37,Rh
4911,54.489,PM25
4911,26.667,temp
4912,55.283,Rh
4912,1.004,PM25
4912,20.556,temp
4913,55,Rh
4913,1.034,PM25
4913,20.556,temp
4914,38,Rh
4914,33.266,PM25
4914,26.667,temp
4915,58,Rh
4915,2.281,PM25
4915,21.667,temp
4916,55,Rh
4916,1.4,PM25
4916,20.204,temp
4917,58,Rh
4917,1.991,PM25
4917,21.667,temp
4918,55.7,Rh
4918,0.564,PM25
4918,20.556,temp
4919,58,Rh
4919,5.045,PM25
4919,21.667,temp
4920,38.867,Rh
4920,43.921,PM25
4920,26.667,temp
4921,56.817,Rh
4921,14.472,PM25
4921,22.778,temp
4922,56,Rh
4922,37.346,PM25
4922,22.778,temp
4923,58,Rh
4923,3.244,PM25
4923,21.667,temp
4924,59,Rh
4924,7.002,PM25
4924,21.667,temp
4925,55.673,Rh
4925,23.97,PM25
4925,22.778,temp
4926,59,Rh
4926,8.002,PM25
4926,21.667,temp
4927,58.07,Rh
4927,11.507,PM25
4927,21.667,temp
4928,55,Rh
4928,1.158,PM25
4928,20.556,temp
4929,53,Rh
4929,0.421,PM25
4929,20,temp
4930,58,Rh
4930,6.648,PM25
4930,21.667,temp
4931,58.083,Rh
4931,11.319,PM25
4931,21.667,temp
4932,54,Rh
4932,0.968,PM25
4932,20,temp
4933,55,Rh
4933,1.166,PM25
4933,20,temp
4934,55.033,Rh
4934,45.248,PM25
4934,23.889,temp
4935,57,Rh
4935,0.975,PM25
4935,21.667,temp
4936,41,Rh
4936,17.026,PM25
4936,25.556,temp
4937,58,Rh
4937,2.25,PM25
4937,21.667,temp
4938,38,Rh
4938,43.327,PM25
4938,27.778,temp
4939,54,Rh
4939,0.52,PM25
4939,20,temp
4940,55,Rh
4940,0.683,PM25
4940,20,temp
4941,37.102,Rh
4941,58.771,PM25
4941,27.778,temp
4942,56,Rh
4942,35.203,PM25
4942,22.778,temp
4943,40,Rh
4943,27.402,PM25
4943,26.667,temp
4944,56,Rh
4944,0.765,PM25
4944,20.556,temp
4945,55.25,Rh
4945,45.818,PM25
4945,23.889,temp
4946,56,Rh
4946,0.681,PM25
4946,20.556,temp
4947,55.383,Rh
4947,39.162,PM25
4947,23.889,temp
4948,55,Rh
4948,0.682,PM25
4948,20,temp
4949,41,Rh
4949,24.397,PM25
4949,26.252,temp
4950,57,Rh
4950,6.294,PM25
4950,22.778,temp
4951,56,Rh
4951,26.469,PM25
4951,22.778,temp
4952,53,Rh
4952,0.503,PM25
4952,20,temp
4953,55,Rh
4953,1.5,PM25
4953,20,temp
4954,55,Rh
4954,1.384,PM25
4954,20,temp
4955,55,Rh
4955,0.742,PM25
4955,20.556,temp
4956,57.933,Rh
4956,1.694,PM25
4956,21.667,temp
4957,59,Rh
4957,7.402,PM25
4957,21.667,temp
4958,38.133,Rh
4958,47.349,PM25
4958,28.889,temp
4959,59,Rh
4959,4.201,PM25
4959,21.667,temp
4960,55,Rh
4960,0.7,PM25
4960,20.556,temp
4961,56,Rh
4961,0.991,PM25
4961,20.556,temp
4962,54,Rh
4962,0.817,PM25
4962,20,temp
4963,47,Rh
4963,15.796,PM25
4963,21.667,temp
4964,55,Rh
4964,1.126,PM25
4964,20,temp
4965,55,Rh
4965,1.12,PM25
4965,20,temp
4966,55,Rh
4966,25.486,PM25
4966,22.778,temp
4967,41.567,Rh
4967,16.198,PM25
4967,25,temp
4968,39,Rh
4968,39.716,PM25
4968,28.889,temp
4969,59,Rh
4969,7.998,PM25
4969,21.667,temp
4970,55,Rh
4970,0.469,PM25
4970,20.556,temp
4971,59,Rh
4971,5.289,PM25
4971,21.667,temp
4972,41,Rh
4972,17.458,PM25
4972,25.556,temp
4973,55,Rh
4973,1.016,PM25
4973,20,temp
4974,59,Rh
4974,7.996,PM25
4974,21.667,temp
4975,37,Rh
4975,57.814,PM25
4975,27.778,temp
4976,59,Rh
4976,7.73,PM25
4976,21.667,temp
4977,58,Rh
4977,3.735,PM25
4977,21.667,temp
4978,55,Rh
4978,0.879,PM25
4978,20,temp
4979,55,Rh
4979,0.893,PM25
4979,20,temp
4980,55.783,Rh
4980,0.601,PM25
4980,20.556,temp
4981,37.383,Rh
4981,48.153,PM25
4981,27.778,temp
4982,56,Rh
4982,37.81,PM25
4982,23.889,temp
4983,55,Rh
4983,0.978,PM25
4983,20.148,temp
4984,53,Rh
4984,0.522,PM25
4984,20,temp
4985,58,Rh
4985,2.963,PM25
4985,21.667,temp
4986,55,Rh
4986,1.077,PM25
4986,20,temp
4987,59,Rh
4987,12.76,PM25
4987,21.667,temp
4988,37,Rh
4988,57.639,PM25
4988,27.778,temp
4989,56,Rh
4989,1.249,PM25
4989,20.556,temp
4990,58,Rh
4990,1.15,PM25
4990,21.667,temp
4991,59,Rh
4991,7.841,PM25
4991,21.667,temp
4992,59,Rh
4992,7.313,PM25
4992,21.667,temp
4993,39,Rh
4993,40.128,PM25
4993,26.667,temp
4994,59,Rh
4994,6.573,PM25
4994,21.667,temp
4995,38.033,Rh
4995,42.773,PM25
4995,28.889,temp
4996,57,Rh
4996,2.434,PM25
4996,21.745,temp
4997,55.562,Rh
4997,0.767,PM25
4997,20.556,temp
4998,55.036,Rh
4998,41.992,PM25
4998,24.045,temp
4999,55,Rh
4999,0.949,PM25
4999,20,temp
5000,55,Rh
5000,1.17,PM25
5000,20.556,temp
5001,55,Rh
5001,48.645,PM25
5001,23.889,temp
5002,55,Rh
5002,1.043,PM25
5002,20,temp
5003,57,Rh
5003,5.419,PM25
5003,22.778,temp
5004,54,Rh
5004,1.672,PM25
5004,20,temp
5005,41,Rh
5005,17.787,PM25
5005,25.556,temp
5006,55.967,Rh
5006,0.588,PM25
5006,20.556,temp
5007,41,Rh
5007,23.033,PM25
5007,25.556,temp
5008,54,Rh
5008,0.81,PM25
5008,20,temp
5009,55,Rh
5009,1.174,PM25
5009,20.389,temp
5010,55,Rh
5010,48.005,PM25
5010,23.889,temp
5011,59,Rh
5011,6.341,PM25
5011,21.667,temp
5012,56,Rh
5012,0.612,PM25
5012,20.556,temp
5013,49.017,Rh
5013,15.378,PM25
5013,20.556,temp
5014,55,Rh
5014,0.705,PM25
5014,20.556,temp
5015,38,Rh
5015,38.999,PM25
5015,27.778,temp
5016,55,Rh
5016,24.33,PM25
5016,22.778,temp
5017,56.19,Rh
5017,15.742,PM25
5017,22.778,temp
5018,58,Rh
5018,5.901,PM25
5018,21.667,temp
5019,43.018,Rh
5019,15.543,PM25
5019,23.889,temp
5020,41,Rh
5020,17.424,PM25
5020,25.556,temp
5021,56,Rh
5021,0.801,PM25
5021,20.556,temp
5022,37,Rh
5022,53.826,PM25
5022,27.778,temp
5023,58,Rh
5023,1.285,PM25
5023,21.667,temp
5024,40.8,Rh
5024,20.179,PM25
5024,25.556,temp
5025,37,Rh
5025,59.97,PM25
5025,27.778,temp
5026,41,Rh
5026,22.418,PM25
5026,26.667,temp
5027,46.15,Rh
5027,14.421,PM25
5027,22.778,temp
5028,59,Rh
5028,6.405,PM25
5028,21.667,temp
5029,59,Rh
5029,6.303,PM25
5029,21.667,temp
5030,58,Rh
5030,2.152,PM25
5030,21.667,temp
5031,55,Rh
5031,1.223,PM25
5031,20.556,temp
5032,54,Rh
5032,0.484,PM25
5032,20,temp
5033,37,Rh
5033,54.262,PM25
5033,27.778,temp
5034,41.5,Rh
5034,27.454,PM25
5034,26.389,temp
5035,54.138,Rh
5035,1.054,PM25
5035,20,temp
5036,38,Rh
5036,41.464,PM25
5036,27.778,temp
5037,55.373,Rh
5037,54.498,PM25
5037,23.889,temp
5038,59,Rh
5038,4.726,PM25
5038,21.667,temp
5039,56,Rh
5039,0.641,PM25
5039,20.556,temp
5040,56,Rh
5040,41.976,PM25
5040,23.889,temp
5041,58,Rh
5041,2.949,PM25
5041,21.667,temp
5042,56,Rh
5042,0.722,PM25
5042,20.556,temp
5043,54,Rh
5043,0.87,PM25
5043,20,temp
5044,55,Rh
5044,1.093,PM25
5044,20.556,temp
5045,54.102,Rh
5045,0.726,PM25
5045,20,temp
5046,56,Rh
5046,24.034,PM25
5046,22.778,temp
5047,59,Rh
5047,7.435,PM25
5047,21.667,temp
5048,55,Rh
5048,50.793,PM25
5048,23.889,temp
5049,55,Rh
5049,1.57,PM25
5049,20.297,temp
5050,54,Rh
5050,0.757,PM25
5050,20,temp
5051,58,Rh
5051,1.176,PM25
5051,21.667,temp
5052,58,Rh
5052,1.412,PM25
5052,21.667,temp
5053,59,Rh
5053,6.409,PM25
5053,21.667,temp
5054,55,Rh
5054,0.862,PM25
5054,20.556,temp
5055,40,Rh
5055,27.162,PM25
5055,26.667,temp
5056,55,Rh
5056,0.912,PM25
5056,20,temp
5057,53.333,Rh
5057,18.148,PM25
5057,19.185,temp
5058,58,Rh
5058,13.395,PM25
5058,21.667,temp
5059,55,Rh
5059,1.041,PM25
5059,20,temp
5060,54,Rh
5060,0.811,PM25
5060,20,temp
5061,40.967,Rh
5061,19.053,PM25
5061,25.556,temp
5062,55,Rh
5062,42.706,PM25
5062,24.926,temp
5063,53,Rh
5063,0.44,PM25
5063,20,temp
5064,59,Rh
5064,6.726,PM25
5064,21.667,temp
5065,37,Rh
5065,61.892,PM25
5065,27.778,temp
5066,40,Rh
5066,27.655,PM25
5066,26.667,temp
5067,56,Rh
5067,0.645,PM25
5067,20.556,temp
5068,55,Rh
5068,1.068,PM25
5068,20.019,temp
5069,58,Rh
5069,5.021,PM25
5069,21.667,temp
5070,55,Rh
5070,0.861,PM25
5070,20.556,temp
5071,55,Rh
5071,0.7,PM25
5071,20,temp
5072,56,Rh
5072,0.686,PM25
5072,20.556,temp
5073,55,Rh
5073,0.882,PM25
5073,20,temp
5074,56.07,Rh
5074,17.218,PM25
5074,22.778,temp
5075,56,Rh
5075,1.076,PM25
5075,20.556,temp
5076,55,Rh
5076,44.408,PM25
5076,24.852,temp
5077,53,Rh
5077,0.416,PM25
5077,20,temp
5078,57,Rh
5078,1.026,PM25
5078,20.556,temp
5079,55,Rh
5079,0.641,PM25
5079,20.556,temp
5080,54,Rh
5080,1.198,PM25
5080,20,temp
5081,55,Rh
5081,40.796,PM25
5081,23.889,temp
5082,58,Rh
5082,2.685,PM25
5082,21.667,temp
5083,55.067,Rh
5083,0.828,PM25
5083,20.556,temp
5084,41,Rh
5084,29.269,PM25
5084,26.667,temp
5085,55,Rh
5085,45.952,PM25
5085,23.889,temp
5086,53.553,Rh
5086,0.824,PM25
5086,20,temp
5087,56.14,Rh
5087,17.32,PM25
5087,22.778,temp
5088,41.086,Rh
5088,25.186,PM25
5088,25.655,temp
5089,56,Rh
5089,0.913,PM25
5089,20.556,temp
5090,57,Rh
5090,5.828,PM25
5090,22.778,temp
5091,55.1,Rh
5091,47.111,PM25
5091,23.889,temp
5092,53.35,Rh
5092,0.757,PM25
5092,20,temp
5093,55,Rh
5093,1.152,PM25
5093,20.171,temp
5094,59,Rh
5094,7.621,PM25
5094,21.667,temp
5095,38,Rh
5095,53.232,PM25
5095,26.667,temp
5096,55.367,Rh
5096,0.636,PM25
5096,20.556,temp
5097,55,Rh
5097,39.691,PM25
5097,23.889,temp
5098,43,Rh
5098,16.074,PM25
5098,25,temp
5099,59,Rh
5099,6.453,PM25
5099,21.667,temp
5100,41,Rh
5100,26.544,PM25
5100,26.667,temp
5101,55,Rh
5101,24.902,PM25
5101,22.778,temp
5102,56,Rh
5102,22.625,PM25
5102,22.778,temp
5103,55,Rh
5103,1.21,PM25
5103,20,temp
5104,55,Rh
5104,1.546,PM25
5104,20,temp
5105,55,Rh
5105,1.306,PM25
5105,20.556,temp
5106,59,Rh
5106,6.227,PM25
5106,21.667,temp
5107,54,Rh
5107,1.156,PM25
5107,20,temp
5108,54,Rh
5108,0.476,PM25
5108,20,temp
5109,58,Rh
5109,2.035,PM25
5109,21.667,temp
5110,41,Rh
5110,25.939,PM25
5110,26.667,temp
5111,59,Rh
5111,5.487,PM25
5111,21.667,temp
5112,41,Rh
5112,27.271,PM25
5112,25.556,temp
5113,37,Rh
5113,61.307,PM25
5113,27.778,temp
5114,59,Rh
5114,12.785,PM25
5114,21.667,temp
5115,55,Rh
5115,0.622,PM25
5115,20,temp
5116,56,Rh
5116,0.862,PM25
5116,20.556,temp
5117,38,Rh
5117,48.866,PM25
5117,27.778,temp
5118,58,Rh
5118,1.179,PM25
5118,21.667,temp
5119,57,Rh
5119,1.129,PM25
5119,21.593,temp
5120,59,Rh
5120,6.079,PM25
5120,21.667,temp
5121,57,Rh
5121,1.105,PM25
5121,20.556,temp
5122,55.6,Rh
5122,45.633,PM25
5122,23.889,temp
5123,55,Rh
5123,51.821,PM25
5123,23.889,temp
5124,54,Rh
5124,1.199,PM25
5124,20,temp
5125,55.2,Rh
5125,24.285,PM25
5125,22.778,temp
5126,42,Rh
5126,15.86,PM25
5126,25,temp
5127,53,Rh
5127,0.624,PM25
5127,20,temp
5128,38,Rh
5128,34.832,PM25
5128,26.667,temp
5129,57,Rh
5129,3.864,PM25
5129,22.778,temp
5130,54,Rh
5130,0.753,PM25
5130,20,temp
5131,55,Rh
5131,1.052,PM25
5131,20.33,temp
5132,57,Rh
5132,0.946,PM25
5132,21.667,temp
5133,58,Rh
5133,1.016,PM25
5133,21.667,temp
5134,59,Rh
5134,6.815,PM25
5134,21.667,temp
5135,55,Rh
5135,57.524,PM25
5135,24.272,temp
5136,55,Rh
5136,1.494,PM25
5136,20,temp
5137,38,Rh
5137,37.666,PM25
5137,26.667,temp
5138,55,Rh
5138,52.039,PM25
5138,23.926,temp
5139,56,Rh
5139,1.305,PM25
5139,20.556,temp
5140,38,Rh
5140,34.953,PM25
5140,26.667,temp
5141,55,Rh
5141,0.976,PM25
5141,20,temp
5142,55,Rh
5142,44.328,PM25
5142,23.889,temp
5143,53,Rh
